Date,Price,Open,High,Low,Vol,Change
6/9/2016,610.4,605.8,612,603.5,24.33K,0.77%
5/9/2016,605.8,609.5,610.6,598.8,25.29K,-0.62%
4/9/2016,609.5,598.8,615.2,590.8,30.69K,1.79%
3/9/2016,598.8,575.3,605,572.6,35.70K,4.09%
2/9/2016,575.3,572,577.6,569.3,26.61K,0.58%
1/9/2016,572,573.9,705,569.4,25.87K,-0.33%
31/8/2016,573.9,577.3,578.3,571.7,24.93K,-0.60%
30/8/2016,577.3,574.2,579.9,572.5,27.48K,0.54%
29/8/2016,574.2,575,578.6,571.4,23.86K,-0.13%
28/8/2016,575,570.3,576.3,569.2,12.83K,0.81%
27/8/2016,570.3,579.4,580.4,567.3,18.69K,-1.56%
26/8/2016,579.4,578,582.7,575.8,21.17K,0.24%
25/8/2016,578,579.7,580.7,570.8,32.73K,-0.29%
24/8/2016,579.7,583.6,584.5,576.8,28.06K,-0.67%
23/8/2016,583.6,587.5,589.9,578.6,32.08K,-0.67%
22/8/2016,587.5,580.7,591.9,577.1,33.56K,1.17%
21/8/2016,580.7,582.6,585.3,577.8,14.16K,-0.33%
20/8/2016,582.6,574.6,583.5,572.3,23.12K,1.40%
19/8/2016,574.6,573.4,577.9,566.3,25.53K,0.20%
18/8/2016,573.4,572.3,579.5,570.8,30.39K,0.18%
17/8/2016,572.3,580.2,581.1,568.7,32.76K,-1.35%
16/8/2016,580.2,567,583.4,563.4,37.69K,2.34%
15/8/2016,567,569.1,575,559.3,33.77K,-0.37%
14/8/2016,569.1,584.6,585.8,559.9,33.07K,-2.66%
13/8/2016,584.6,587.1,590.1,582.8,19.30K,-0.43%
12/8/2016,587.1,587.8,591.1,582.2,25.50K,-0.12%
11/8/2016,587.8,590.9,599.2,585.4,39.83K,-0.52%
10/8/2016,590.9,585.3,600.5,580.9,49.57K,0.97%
9/8/2016,585.3,589.2,591.2,581.1,25.97K,-0.68%
8/8/2016,589.2,590.8,594.2,585.4,24.88K,-0.27%
7/8/2016,590.8,586.5,596,580.9,26.20K,0.75%
6/8/2016,586.5,574.7,596.7,565.3,25.38K,2.05%
5/8/2016,574.7,576.2,580,565.8,27.89K,-0.27%
4/8/2016,576.2,566.4,584.9,559.5,44.82K,1.73%
3/8/2016,566.4,513.4,573.1,514.1,85.93K,10.32%
2/8/2016,513.4,607,613.8,471.4,130.91K,-15.42%
1/8/2016,607,621.9,627.9,603.5,66.66K,-2.39%
31/7/2016,621.9,654.7,654.9,621.4,62.89K,-5.02%
30/7/2016,654.7,655.4,657.5,652.1,19.35K,-0.11%
29/7/2016,655.4,654.1,657.4,651,27.04K,0.20%
28/7/2016,654.1,654.5,658,650.8,28.11K,-0.06%
27/7/2016,654.5,654.4,659.1,646,29.89K,0.02%
26/7/2016,654.4,654,657.8,643.5,49.39K,0.06%
25/7/2016,654,659.3,662.5,651.1,34.38K,-0.80%
24/7/2016,659.3,655.2,664.2,651,29.82K,0.63%
23/7/2016,655.2,651.1,658.2,648,29.89K,0.62%
22/7/2016,651.1,664.6,669.4,645.7,65.90K,-2.03%
21/7/2016,664.6,664.4,666.5,657.8,32.17K,0.03%
20/7/2016,664.4,671.1,672.3,659.5,37.56K,-1.00%
19/7/2016,671.1,670.4,673.2,663.6,30.40K,0.11%
18/7/2016,670.4,676.3,680.4,664.6,42.58K,-0.88%
17/7/2016,676.3,660.7,680.9,660.1,46.84K,2.37%
16/7/2016,660.7,664.2,665.4,655.7,20.39K,-0.53%
15/7/2016,664.2,657.3,667.5,656.5,35.83K,1.06%
14/7/2016,657.3,661.2,661.9,646.3,48.20K,-0.59%
13/7/2016,661.2,670.6,672,656,62.96K,-1.40%
12/7/2016,670.6,646.7,673.2,644.6,66.59K,3.69%
11/7/2016,646.7,647.1,657.5,640,45.94K,-0.06%
10/7/2016,647.1,651.8,652,636.8,29.26K,-0.72%
9/7/2016,651.8,662.8,663.5,620.7,96.01K,-1.65%
8/7/2016,662.8,635.3,663.4,630.2,75.89K,4.33%
7/7/2016,635.3,672.7,676.2,605,153.61K,-5.57%
6/7/2016,672.7,663.7,678.4,662.2,47.05K,1.36%
5/7/2016,663.7,675.2,679.2,657.3,54.64K,-1.70%
4/7/2016,675.2,661.6,679,644,63.91K,2.04%
3/7/2016,661.6,698.1,701.5,644.6,99.27K,-5.22%
2/7/2016,698.1,674.6,700.5,671.5,67.38K,3.48%
1/7/2016,674.6,670,685.1,661.1,92.23K,0.68%
30/6/2016,670,636.5,673,631.2,88.20K,5.26%
29/6/2016,636.5,644.9,645.9,621.8,80.22K,-1.29%
28/6/2016,644.9,644.7,659.3,634.3,76.66K,0.04%
27/6/2016,644.7,625.4,650.3,615.2,99.81K,3.08%
26/6/2016,625.4,663.5,665.2,609.9,88.93K,-5.74%
25/6/2016,663.5,656.9,688.1,640.8,100.46K,1.01%
24/6/2016,656.9,620.8,687.4,616.4,196.69K,5.81%
23/6/2016,620.8,590.6,629.5,539.3,261.74K,5.13%
22/6/2016,590.6,667.4,677.8,586.6,202.32K,-11.51%
21/6/2016,667.4,734,732.2,626,248.08K,-9.07%
20/6/2016,734,761,764.6,717.4,112.29K,-3.56%
19/6/2016,761,753.8,765.1,740.4,60.45K,0.96%
18/6/2016,753.8,743.9,776,727.1,120.53K,1.33%
17/6/2016,743.9,761.2,771.9,704.2,215.87K,-2.27%
16/6/2016,761.2,690.8,769.7,687.4,229.57K,10.20%
15/6/2016,690.8,685.1,695.1,670.5,78.62K,0.82%
14/6/2016,685.1,700.1,702.5,654.7,135.65K,-2.13%
13/6/2016,700.1,666.5,718.2,652.8,216.73K,5.03%
12/6/2016,666.5,591.6,683.8,592.8,217.38K,12.67%
11/6/2016,591.6,577.9,592.6,576.3,42.22K,2.37%
10/6/2016,577.9,574.7,579.3,571.1,45.50K,0.56%
9/6/2016,574.7,580.5,580.7,569.3,48.61K,-1.00%
8/6/2016,580.5,575.6,582.4,567.8,49.60K,0.86%
7/6/2016,575.6,583.6,591.3,543.6,84.69K,-1.37%
6/6/2016,583.6,574.9,586.7,571.7,63.68K,1.51%
5/6/2016,574.9,572,583.6,567.8,64.52K,0.52%
4/6/2016,572,567,592.7,560.9,87.41K,0.87%
3/6/2016,567,537.1,573.7,534.3,106.25K,5.57%
2/6/2016,537.1,537.4,541.5,530.5,52.88K,-0.06%
1/6/2016,537.4,528.9,542.3,521.3,72.41K,1.60%
31/5/2016,528.9,532.3,546.9,513.2,114.08K,-0.63%
30/5/2016,532.3,516,544.2,512.8,77.53K,3.14%
29/5/2016,516,524.2,548,493.2,152.57K,-1.56%
28/5/2016,524.2,474,531.8,467,150.17K,10.58%
27/5/2016,474,453.3,479.2,452.7,135.68K,4.58%
26/5/2016,453.3,449.8,454.3,447.7,37.72K,0.78%
25/5/2016,449.8,446.1,451.2,445.4,37.72K,0.82%
24/5/2016,446.1,443.7,447.9,442,33.22K,0.55%
23/5/2016,443.7,439.6,445,438.2,35.90K,0.93%
22/5/2016,439.6,443.6,444.2,436.9,28.74K,-0.91%
21/5/2016,443.6,442.1,445.2,439.7,23.00K,0.35%
20/5/2016,442.1,442.7,447.8,435.4,48.43K,-0.12%
19/5/2016,442.7,454.2,455.2,441.1,59.39K,-2.55%
18/5/2016,454.2,453.3,456.6,452.4,32.61K,0.21%
17/5/2016,453.3,454.9,456.3,451.7,34.63K,-0.36%
16/5/2016,454.9,458.1,459.6,450.7,36.60K,-0.71%
15/5/2016,458.1,456.4,460.3,455,21.20K,0.37%
14/5/2016,456.4,455.4,457.7,453.6,20.36K,0.23%
13/5/2016,455.4,454.4,457.2,451.5,32.39K,0.22%
12/5/2016,454.4,452.5,455.3,448.4,49.19K,0.43%
11/5/2016,452.5,449.4,456.1,449.6,39.97K,0.70%
10/5/2016,449.4,460.4,462.1,446.8,59.99K,-2.41%
9/5/2016,460.4,457.9,464.2,455.4,48.42K,0.56%
8/5/2016,457.9,458.5,460.2,454.9,27.60K,-0.13%
7/5/2016,458.5,459.6,460.6,454.6,30.97K,-0.24%
6/5/2016,459.6,448.1,461.5,445.7,68.43K,2.56%
5/5/2016,448.1,445.8,449.2,444.4,41.89K,0.51%
4/5/2016,445.8,450.3,450.9,444.2,39.44K,-0.99%
3/5/2016,450.3,444.2,451.5,441.5,49.75K,1.37%
2/5/2016,444.2,452.2,453.9,440.2,73.85K,-1.78%
1/5/2016,452.2,448.5,454.2,447.5,21.75K,0.83%
30/4/2016,448.5,455,456.9,446.6,35.31K,-1.42%
29/4/2016,455,448.5,456.3,445.2,44.85K,1.45%
28/4/2016,448.5,447,450.1,433.9,81.94K,0.33%
27/4/2016,447,466,467.9,444.6,90.81K,-4.08%
26/4/2016,466,461.7,468.9,459.2,67.56K,0.92%
25/4/2016,461.7,457.6,466.2,451.8,81.66K,0.91%
24/4/2016,457.6,450.1,461.8,447.9,74.43K,1.66%
23/4/2016,450.1,445.3,451.5,443.1,42.36K,1.08%
22/4/2016,445.3,449.3,450.2,441.9,49.71K,-0.90%
21/4/2016,449.3,441.2,450.8,439.5,63.13K,1.85%
20/4/2016,441.2,434.9,442.9,432.5,74.36K,1.43%
19/4/2016,434.9,427.7,436.1,426.8,45.68K,1.69%
18/4/2016,427.7,426.3,429.1,424.4,32.58K,0.34%
17/4/2016,426.3,430,430.6,423.8,25.59K,-0.88%
16/4/2016,430,428.7,432,426.8,29.02K,0.32%
15/4/2016,428.7,424,429.5,423.3,54.12K,1.10%
14/4/2016,424,423.5,425.4,421.8,30.66K,0.13%
13/4/2016,423.5,424.7,426.6,421.4,38.09K,-0.30%
12/4/2016,424.7,421.4,426.7,420.7,57.71K,0.79%
11/4/2016,421.4,420.3,422.4,418.1,36.39K,0.28%
10/4/2016,420.3,418,421.6,416.7,23.30K,0.53%
9/4/2016,418,417.7,418.9,412.4,29.43K,0.09%
8/4/2016,417.7,420.1,423.5,415.5,46.95K,-0.58%
7/4/2016,420.1,421.3,422,417.9,36.06K,-0.27%
6/4/2016,421.3,422.1,422.8,419.5,32.67K,-0.19%
5/4/2016,422.1,419.3,423.7,418,40.89K,0.65%
4/4/2016,419.3,419.1,420.4,416.2,33.44K,0.06%
3/4/2016,419.1,418.5,420.2,417,22.80K,0.13%
2/4/2016,418.5,415.6,420.1,415.1,31.31K,0.69%
1/4/2016,415.6,415.7,416.9,412.8,38.22K,0.00%
31/3/2016,415.7,412.4,417.2,411.5,41.84K,0.78%
30/3/2016,412.4,415,416.2,408.4,43.28K,-0.62%
29/3/2016,415,422.2,424.5,406.4,69.11K,-1.71%
28/3/2016,422.2,424.6,425.4,419.7,43.45K,-0.56%
27/3/2016,424.6,416.5,427.4,415.5,61.72K,1.94%
26/3/2016,416.5,415.7,417.7,413.9,28.06K,0.19%
25/3/2016,415.7,414.7,417.3,412.4,34.59K,0.23%
24/3/2016,414.7,417,417.7,412.9,38.83K,-0.54%
23/3/2016,417,416.2,419.6,414.2,40.61K,0.19%
22/3/2016,416.2,411.1,417.9,410.8,49.08K,1.24%
21/3/2016,411.1,411.5,413.1,407.3,43.16K,-0.10%
20/3/2016,411.5,408.7,413.5,407.2,30.54K,0.69%
19/3/2016,408.7,408.2,410.5,402.1,37.00K,0.13%
18/3/2016,408.2,418.2,418.6,402.5,66.07K,-2.39%
17/3/2016,418.2,415.9,419.6,415.3,43.82K,0.54%
16/3/2016,415.9,415.1,417,413.3,44.54K,0.19%
15/3/2016,415.1,414.3,417.4,412.3,48.60K,0.20%
14/3/2016,414.3,412.4,416.1,411.2,49.33K,0.46%
13/3/2016,412.4,410.4,415.9,409.6,34.98K,0.50%
12/3/2016,410.4,419.1,420.7,407,59.64K,-2.09%
11/3/2016,419.1,415.8,422.4,415.1,60.63K,0.79%
10/3/2016,415.8,412.8,417.5,410.3,55.74K,0.74%
9/3/2016,412.8,411.9,414.9,408.9,50.92K,0.21%
8/3/2016,411.9,414.9,416.7,408.4,53.77K,-0.72%
7/3/2016,414.9,406,416.6,402,61.77K,2.19%
6/3/2016,406,399,412,393.1,62.59K,1.74%
5/3/2016,399,409.5,410.1,386.9,129.15K,-2.56%
4/3/2016,409.5,419.6,423.4,407.2,75.27K,-2.40%
3/3/2016,419.6,425.4,425.8,414.9,78.90K,-1.36%
2/3/2016,425.4,434,435.9,423.9,57.75K,-2.00%
1/3/2016,434,436.2,439,428.5,67.46K,-0.50%
29/2/2016,436.2,432.5,441.3,429.8,68.77K,0.86%
28/2/2016,432.5,431.3,435.6,421.2,50.85K,0.27%
27/2/2016,431.3,427.3,434.1,427.3,42.79K,0.93%
26/2/2016,427.3,423.5,427.6,419.1,53.21K,0.91%
25/2/2016,423.5,422.7,427.2,417.5,53.54K,0.18%
24/2/2016,422.7,419.9,425.2,410.4,66.51K,0.67%
23/2/2016,419.9,437.8,440.8,414.4,93.72K,-4.09%
22/2/2016,437.8,437.9,440.2,431.3,56.01K,-0.02%
21/2/2016,437.9,440.1,447.6,425.5,100.50K,-0.50%
20/2/2016,440.1,420,442.7,419.5,111.63K,4.78%
19/2/2016,420,421.4,424.3,416.4,52.24K,-0.34%
18/2/2016,421.4,417.1,425.5,414.8,77.35K,1.02%
17/2/2016,417.1,406.4,421.5,405,90.32K,2.64%
16/2/2016,406.4,401.1,409.8,398,68.33K,1.33%
15/2/2016,401.1,405.5,410.9,396.6,86.13K,-1.09%
14/2/2016,405.5,390.1,405.9,390.1,73.59K,3.95%
13/2/2016,390.1,384,392.6,383.3,48.16K,1.58%
12/2/2016,384,379.5,386.4,379.3,53.76K,1.21%
11/2/2016,379.5,381.9,383.2,372.8,62.65K,-0.64%
10/2/2016,381.9,375.3,385.4,374.1,97.49K,1.75%
9/2/2016,375.3,372.6,377.6,371.4,55.36K,0.72%
8/2/2016,372.6,377.9,380.9,372.1,62.24K,-1.40%
7/2/2016,377.9,376.7,382.6,375.3,40.74K,0.33%
6/2/2016,376.7,386.5,386.4,372.9,78.85K,-2.53%
5/2/2016,386.5,390.6,391.1,384.5,60.92K,-1.07%
4/2/2016,390.6,368,391.8,368,101.87K,6.15%
3/2/2016,368,373.9,375.9,366.2,59.81K,-1.58%
2/2/2016,373.9,372.2,376.6,371.4,50.98K,0.47%
1/2/2016,372.2,369.8,379.8,365.3,74.35K,0.63%
31/1/2016,369.8,377.8,380.5,366.9,39.02K,-2.10%
30/1/2016,377.8,380.3,381.8,375,36.18K,-0.67%
29/1/2016,380.3,379.7,385.8,363.5,138.46K,0.16%
28/1/2016,379.7,395,395.4,376.7,77.32K,-3.88%
27/1/2016,395,389.8,397.4,389.4,43.68K,1.34%
26/1/2016,389.8,392.8,397.7,387.9,56.81K,-0.76%
25/1/2016,392.8,402.1,403.8,386.9,67.66K,-2.33%
24/1/2016,402.1,388.6,405.4,385.5,64.54K,3.48%
23/1/2016,388.6,382.6,395.4,380.3,61.38K,1.56%
22/1/2016,382.6,410.2,411.5,374.9,144.86K,-6.73%
21/1/2016,410.2,414.6,423.4,403.9,89.94K,-1.05%
20/1/2016,414.6,379.5,425.7,374,190.32K,9.26%
19/1/2016,379.5,384.4,386.7,375.9,66.35K,-1.29%
18/1/2016,384.4,382.5,387.3,373.2,69.30K,0.50%
17/1/2016,382.5,385,390.7,377.7,66.09K,-0.67%
16/1/2016,385,372.3,386.7,350.4,183.96K,3.43%
15/1/2016,372.3,429.1,430.1,364.7,268.14K,-13.25%
14/1/2016,429.1,432.2,433.7,427,46.17K,-0.71%
13/1/2016,432.2,445,443.7,420.4,92.04K,-2.89%
12/1/2016,445,447.7,448.4,443.1,44.59K,-0.60%
11/1/2016,447.7,446.2,451.1,441.8,56.59K,0.34%
10/1/2016,446.2,448.3,448.9,438.6,44.46K,-0.47%
9/1/2016,448.3,452.9,454.5,444.9,39.81K,-1.01%
8/1/2016,452.9,457,462.9,446.5,91.31K,-0.91%
7/1/2016,457,430.8,457.5,428.5,130.20K,6.09%
6/1/2016,430.8,431.2,432.1,425,43.43K,-0.09%
5/1/2016,431.2,433.3,435.3,428.9,45.03K,-0.49%
4/1/2016,433.3,430.7,435.3,428.6,53.01K,0.61%
3/1/2016,430.7,433.7,434.1,423.1,54.83K,-0.70%
2/1/2016,433.7,434,437.4,430.7,33.57K,-0.06%
1/1/2016,434,430,438,425.9,46.97K,0.94%
31/12/2015,430,427.1,433.1,417.1,65.21K,0.66%
30/12/2015,427.1,431.9,435,420.8,68.27K,-1.10%
29/12/2015,431.9,421.8,433.6,419.3,70.65K,2.41%
28/12/2015,421.8,422.4,429.9,417.1,68.35K,-0.15%
27/12/2015,422.4,415.4,425.5,406.1,67.58K,1.69%
26/12/2015,415.4,454,456.5,400.5,208.58K,-8.52%
25/12/2015,454,453,457.4,449.5,42.39K,0.24%
24/12/2015,453,442.4,460.6,441.8,79.60K,2.38%
23/12/2015,442.4,437,444.8,434.3,63.25K,1.24%
22/12/2015,437,437.6,443.2,433.3,65.79K,-0.13%
21/12/2015,437.6,441.8,445.5,424,121.99K,-0.95%
20/12/2015,441.8,461.2,462.8,431.1,121.53K,-4.21%
19/12/2015,461.2,463.2,466,452.3,61.31K,-0.43%
18/12/2015,463.2,455.5,466.1,453.5,83.41K,1.68%
17/12/2015,455.5,454,458.4,447.3,64.58K,0.34%
16/12/2015,454,462.6,465.2,437.4,185.22K,-1.87%
15/12/2015,462.6,442,464.2,440.7,107.06K,4.67%
14/12/2015,442,434.7,449.5,428.8,218.92K,1.68%
13/12/2015,434.7,432.3,441,420.8,64.14K,0.56%
12/12/2015,432.3,449.8,467.7,403.7,211.44K,-3.90%
11/12/2015,449.8,415.5,453.4,413.7,175.06K,8.26%
10/12/2015,415.5,416,420.4,409.5,71.66K,-0.12%
9/12/2015,416,410.7,424.6,403.3,147.36K,1.30%
8/12/2015,410.7,394.3,411.1,388,74.36K,4.16%
7/12/2015,394.3,393.4,398.7,381.7,96.75K,0.23%
6/12/2015,393.4,386.7,402.2,382.6,131.86K,1.73%
5/12/2015,386.7,361.7,390.3,361.5,115.20K,6.92%
4/12/2015,361.7,360.3,364,354.3,60.55K,0.38%
3/12/2015,360.3,360,371.4,355.5,87.23K,0.09%
2/12/2015,360,361.8,363.4,347.2,92.45K,-0.50%
1/12/2015,361.8,378,379,353.7,111.91K,-4.28%
30/11/2015,378,370.8,382.6,367.9,129.77K,1.92%
29/11/2015,370.8,355.8,372.8,354.5,67.37K,4.22%
28/11/2015,355.8,359.5,360.1,350.5,56.17K,-1.03%
27/11/2015,359.5,353.7,363.9,345.1,103.48K,1.63%
26/11/2015,353.7,327.5,368.9,327.4,211.38K,8.01%
25/11/2015,327.5,318.4,330,315.7,77.68K,2.88%
24/11/2015,318.4,322.1,323.3,315.5,50.66K,-1.17%
23/11/2015,322.1,322.8,325,319.9,42.73K,-0.20%
22/11/2015,322.8,324.7,326.9,319.4,36.75K,-0.59%
21/11/2015,324.7,321.1,328.4,318.4,45.00K,1.11%
20/11/2015,321.1,325,327.1,309.5,109.99K,-1.19%
19/11/2015,325,335.9,335.6,323.4,86.38K,-3.26%
18/11/2015,335.9,333.9,337.4,329.4,78.36K,0.60%
17/11/2015,333.9,330.2,342.9,328.1,98.25K,1.12%
16/11/2015,330.2,317.5,332,314.1,87.14K,4.02%
15/11/2015,317.5,331.8,334.8,314.2,88.32K,-4.32%
14/11/2015,331.8,333.8,369.8,326.4,71.11K,-0.60%
13/11/2015,333.8,333.9,341.8,323.9,97.25K,-0.02%
12/11/2015,333.9,304.7,346.1,306.1,164.61K,9.56%
11/11/2015,304.7,336.7,341.8,292.4,263.96K,-9.50%
10/11/2015,336.7,380.2,381.4,323.2,210.29K,-11.45%
9/11/2015,380.2,371.6,385.1,360.2,125.54K,2.33%
8/11/2015,371.6,385.1,389.8,365.5,94.36K,-3.51%
7/11/2015,385.1,369.8,391.8,369,103.03K,4.13%
6/11/2015,369.8,382.7,396.4,348.8,255.28K,-3.37%
5/11/2015,382.7,400.9,447.2,366.1,302.95K,-4.54%
4/11/2015,400.9,396.5,492.8,368.6,517.73K,1.11%
3/11/2015,396.5,359.3,416.8,354.6,421.99K,10.36%
2/11/2015,359.3,323,365.8,319.8,223.10K,11.25%
1/11/2015,323,311.2,324.3,304.7,73.71K,3.76%
31/10/2015,311.2,327.1,333.3,304.6,105.83K,-4.85%
30/10/2015,327.1,313.6,334.9,310.8,156.49K,4.30%
29/10/2015,313.6,303.5,318.5,300.2,138.92K,3.32%
28/10/2015,303.5,294.7,307.5,294,116.41K,3.01%
27/10/2015,294.7,285.1,298.4,285.1,105.87K,3.34%
26/10/2015,285.1,287.9,287.6,279.6,73.21K,-0.94%
25/10/2015,287.9,282.6,295.6,281.8,113.90K,1.88%
24/10/2015,282.6,276.9,283,277,60.13K,2.04%
23/10/2015,276.9,274.4,279.8,273.2,69.32K,0.91%
22/10/2015,274.4,267.1,278.7,266.8,93.15K,2.74%
21/10/2015,267.1,269.8,272.2,263.5,59.64K,-0.98%
20/10/2015,269.8,263.8,272.1,262.7,75.40K,2.25%
19/10/2015,263.8,261.7,266,259.9,58.17K,0.82%
18/10/2015,261.7,269.6,272.4,259.5,52.27K,-2.93%
17/10/2015,269.6,262.9,275.4,261.7,113.84K,2.55%
16/10/2015,262.9,254.4,267.3,253.9,95.18K,3.31%
15/10/2015,254.4,252.3,256.8,251.2,60.64K,0.84%
14/10/2015,252.3,248.8,255.1,248.3,69.58K,1.43%
13/10/2015,248.8,245.4,251.2,243.1,74.88K,1.40%
12/10/2015,245.4,247.6,248,244.6,40.39K,-0.93%
11/10/2015,247.6,245.4,248.3,244.5,41.43K,0.94%
10/10/2015,245.4,244,245.9,242.9,38.96K,0.54%
9/10/2015,244,242.6,244.6,241.3,40.57K,0.60%
8/10/2015,242.6,243,244.8,241.6,44.15K,-0.16%
7/10/2015,243,246.1,247.3,241.6,62.60K,-1.28%
6/10/2015,246.1,240.1,247.6,239.4,78.84K,2.49%
5/10/2015,240.1,238.3,240.5,236.4,61.24K,0.76%
4/10/2015,238.3,238.6,277.6,237.5,31.85K,-0.10%
3/10/2015,238.6,236.7,239.5,236.1,43.31K,0.79%
2/10/2015,236.7,237.1,238.4,235.1,47.94K,-0.14%
1/10/2015,237.1,235.9,238.7,234.7,52.88K,0.47%
30/9/2015,235.9,236.7,237.8,234.4,50.52K,-0.33%
29/9/2015,236.7,238.9,240.4,234.8,57.30K,-0.90%
28/9/2015,238.9,232.5,240.4,232.4,64.28K,2.74%
27/9/2015,232.5,234.3,234.8,231.8,36.14K,-0.77%
26/9/2015,234.3,235,235.7,232.7,40.29K,-0.31%
25/9/2015,235,233.8,237.6,232.7,61.58K,0.54%
24/9/2015,233.8,229.9,235.8,229.6,72.12K,1.68%
23/9/2015,229.9,230,232.2,228.5,43.60K,-0.05%
22/9/2015,230,226.3,233.2,224.1,71.55K,1.63%
21/9/2015,226.3,231.1,231.6,225,53.43K,-2.06%
20/9/2015,231.1,231.1,232.7,229.9,33.15K,0.00%
19/9/2015,231.1,232.2,233.4,230.2,34.47K,-0.47%
18/9/2015,232.2,232.7,234.7,230.6,53.17K,-0.22%
17/9/2015,232.7,228.6,235.2,227.9,56.06K,1.80%
16/9/2015,228.6,229.5,230.9,225.1,51.91K,-0.41%
15/9/2015,229.5,229.9,242.8,228,49.52K,-0.17%
14/9/2015,229.9,230.2,232.6,226,61.10K,-0.12%
13/9/2015,230.2,235.6,236.2,228.3,51.60K,-2.30%
12/9/2015,235.6,239.9,240.3,233.3,43.77K,-1.79%
11/9/2015,239.9,238.1,241,237.4,45.77K,0.76%
10/9/2015,238.1,237.4,240.6,234.3,60.54K,0.28%
9/9/2015,237.4,243.2,244.3,236.5,69.26K,-2.40%
8/9/2015,243.2,239.6,246.4,239.2,76.35K,1.53%
7/9/2015,239.6,239.9,242.7,237.5,57.19K,-0.12%
6/9/2015,239.9,233.7,243.6,234.7,66.27K,2.65%
5/9/2015,233.7,230.3,235.6,228.3,48.28K,1.49%
4/9/2015,230.3,226.2,231.1,225.8,61.76K,1.79%
3/9/2015,226.2,228.6,229.6,225.4,54.15K,-1.06%
2/9/2015,228.6,227.2,230.6,225.6,58.77K,0.64%
1/9/2015,227.2,229.5,231.4,225.8,66.54K,-1.00%
31/8/2015,229.5,228.4,231.8,224.2,54.51K,0.47%
30/8/2015,228.4,228.5,232.3,225.4,39.81K,-0.04%
29/8/2015,228.5,231.6,233.1,226.4,43.74K,-1.36%
28/8/2015,231.6,222.7,234.8,219.6,90.66K,4.00%
27/8/2015,222.7,225,228.4,222,60.25K,-1.00%
26/8/2015,225,220.5,230.7,218.8,92.81K,2.02%
25/8/2015,220.5,211.4,226.6,196.3,190.79K,4.29%
24/8/2015,211.4,226.8,228.4,207.8,196.70K,-6.76%
23/8/2015,226.8,229.5,232.7,224.3,48.84K,-1.22%
22/8/2015,229.5,232.4,235.1,221,74.21K,-1.23%
21/8/2015,232.4,234.7,236.3,230.5,57.65K,-0.96%
20/8/2015,234.7,226,238,225.5,90.98K,3.83%
19/8/2015,226,246.7,247.9,214.3,245.82K,-8.40%
18/8/2015,246.7,257.1,257.5,245.7,94.50K,-4.05%
17/8/2015,257.1,257.1,259.9,252.9,47.88K,0.00%
16/8/2015,257.1,260.5,261.9,254.6,69.04K,-1.31%
15/8/2015,260.5,265,266.5,259.4,38.91K,-1.70%
14/8/2015,265,263.4,267.2,260.2,52.33K,0.60%
13/8/2015,263.4,267.7,268.4,261.3,56.49K,-1.58%
12/8/2015,267.7,269,271.5,263.7,56.73K,-0.51%
11/8/2015,269,263.3,269.9,261.4,51.36K,2.18%
10/8/2015,263.3,263.9,266.6,260.5,48.57K,-0.22%
9/8/2015,263.9,258.6,266.8,258.6,57.48K,2.04%
8/8/2015,258.6,277.9,278.9,257.4,82.54K,-6.94%
7/8/2015,277.9,278,279.6,274.3,42.81K,-0.04%
6/8/2015,278,281.7,282,276.5,33.26K,-1.32%
5/8/2015,281.7,284.3,285.5,280.5,38.29K,-0.91%
4/8/2015,284.3,281.6,285.7,279.6,44.84K,0.97%
3/8/2015,281.6,281.4,285,278.9,45.89K,0.08%
2/8/2015,281.4,280.5,282.5,275.9,35.67K,0.32%
1/8/2015,280.5,283.7,284.5,276.3,39.43K,-1.15%
31/7/2015,283.7,287,288.7,280.8,49.21K,-1.15%
30/7/2015,287,288.4,289.9,284.9,44.79K,-0.47%
29/7/2015,288.4,293.7,294.7,286.9,50.67K,-1.81%
28/7/2015,293.7,293,296.7,291.7,49.07K,0.24%
27/7/2015,293,291.8,295.8,285.4,69.71K,0.42%
26/7/2015,291.8,288.7,293.3,286.8,30.99K,1.05%
25/7/2015,288.7,288.4,291.2,284.7,41.65K,0.13%
24/7/2015,288.4,275.5,289.8,274.3,74.36K,4.66%
23/7/2015,275.5,276.5,277.9,274.5,35.66K,-0.34%
22/7/2015,276.5,275.1,277.4,273.1,41.97K,0.50%
21/7/2015,275.1,277.7,281,274.2,49.05K,-0.93%
20/7/2015,277.7,273.2,278.9,271.8,46.60K,1.65%
19/7/2015,273.2,274,277.1,271.9,30.20K,-0.32%
18/7/2015,274,279.6,282.5,243.2,55.34K,-1.99%
17/7/2015,279.6,276.6,280.8,271.2,62.12K,1.10%
16/7/2015,276.6,283.4,290.8,273.3,121.32K,-2.41%
15/7/2015,283.4,287,292.9,283.2,59.58K,-1.23%
14/7/2015,287,290.4,297,285.2,60.62K,-1.17%
13/7/2015,290.4,310.4,310.9,276.9,146.85K,-6.47%
12/7/2015,310.4,292,315.9,291.3,120.70K,6.33%
11/7/2015,292,283.6,298.8,282.3,46.49K,2.94%
10/7/2015,283.6,269.1,297.9,266.9,117.17K,5.38%
9/7/2015,269.1,268.6,272.3,265.1,48.39K,0.19%
8/7/2015,268.6,266.2,273.6,263.2,45.29K,0.91%
7/7/2015,266.2,269.1,271.3,263.2,41.61K,-1.07%
